responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fl7,Yes,1,0,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fl12,Yes,1,0,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fl14,Yes,1,0,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fl16,Yes,1,0,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fl17,Yes,1,0,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fl19,Yes,1,0,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rc3,Yes,1,1,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rc5,Yes,1,1,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rc7,Yes,1,1,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rc14,Yes,1,1,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rc16,Yes,1,1,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rc22,Yes,1,1,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rl1,Yes,1,1,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rl2,Yes,1,1,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rl6,Yes,1,1,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rl8,Yes,1,1,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rl9,Yes,1,1,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,rl18,Yes,1,1,1,0,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fc3,Yes,1,0,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fc5,No,0,0,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fc9,No,0,0,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fc11,No,0,0,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fc24,Maybe,1,0,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fc25,No,0,0,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fl7,No,0,0,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fl12,No,0,0,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fl14,No,0,0,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fl16,No,0,0,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fl17,Maybe,1,0,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,fl19,Yes,1,0,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rc3,Yes,1,1,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rc5,No,0,1,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rc7,No,0,1,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rc14,No,0,1,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rc16,No,0,1,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rc22,Maybe,1,1,0,1,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rl1,No,0,1,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rl2,No,0,1,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rl6,Yes,1,1,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rl8,No,0,1,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rl9,No,0,1,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_3n8YyhONcCe90Jq,2021-12-06T11:46:37Z,0,0,rl18,No,0,1,1,0,3.25,3.25,2.75,2.91666666666667,3,4,3,2.83333333333333,4.5,0,0,22,Black or African American,2,0,3,4,4,2,8,4,26,19,2,Donald Trump,Joe Biden,0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fc3,Yes,1,0,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fc5,Maybe,1,0,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fc9,Maybe,1,0,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fc11,Yes,1,0,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fc24,Yes,1,0,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fc25,No,0,0,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fl7,Yes,1,0,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fl12,No,0,0,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fl14,Maybe,1,0,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fl16,Yes,1,0,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fl17,Yes,1,0,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,fl19,Yes,1,0,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rc3,Yes,1,1,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rc5,Yes,1,1,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rc7,No,0,1,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rc14,Maybe,1,1,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rc16,No,0,1,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rc22,No,0,1,0,1,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rl1,Maybe,1,1,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rl2,Maybe,1,1,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rl6,Yes,1,1,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rl8,Yes,1,1,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rl9,Maybe,1,1,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_RJkgLaEHpUwyMNz,2021-12-06T11:46:47Z,0.5,0,rl18,Maybe,1,1,1,0,3.75,3.16666666666667,2.66666666666667,3.58333333333333,4.08333333333333,3.16666666666667,3.16666666666667,3.5,4,0,0,33,White/Caucasian,4,5,2,0,2,2,10,5,13,74,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fc3,No,0,0,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fc5,No,0,0,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fc9,No,0,0,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fc11,No,0,0,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fc24,No,0,0,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fc25,No,0,0,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fl7,No,0,0,1,0,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fl12,No,0,0,1,0,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fl14,No,0,0,1,0,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fl16,No,0,0,1,0,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fl17,Maybe,1,0,1,0,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,fl19,No,0,0,1,0,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,rc3,No,0,1,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,rc5,No,0,1,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,rc7,No,0,1,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,rc14,No,0,1,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,rc16,No,0,1,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,rc22,No,0,1,0,1,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,rl1,Maybe,1,1,1,0,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,rl2,No,0,1,1,0,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
R_yEY7AGuKwvbf9oB,2021-12-06T11:46:56Z,0.5,0,rl6,No,0,1,1,0,4.08333333333333,5,1.41666666666667,4.91666666666667,4.5,2.5,1.83333333333333,2.5,4.83333333333333,0,0,56,White/Caucasian,2,1,3,7,2,2,0,0,16,17,1,Hillary Clinton,Joe Biden,0
