participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
54,3.16666666666667,4,0,8,1,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,1,9,1,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,1,10,0,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,1,11,0,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,0,13,1,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,0,14,1,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,0,15,1,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,0,16,1,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,1,17,1,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,1,18,1,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,1,19,1,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,1,20,1,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,0,21,1,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,0,22,1,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,0,23,1,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,0,24,1,1,Lawson Study 6,1,lawsonstudy6-54
55,3.91666666666667,2,1,1,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,1,2,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,1,3,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,1,4,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,0,5,1,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,0,6,0,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,0,7,0,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,0,8,0,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,1,9,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,1,10,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,1,11,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,1,12,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,0,13,0,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,0,14,0,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,0,15,0,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,0,16,1,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,1,17,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,1,18,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,1,19,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,1,20,0,1,Lawson Study 6,0,lawsonstudy6-55
55,3.91666666666667,2,0,21,1,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,0,22,1,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,0,23,0,1,Lawson Study 6,1,lawsonstudy6-55
55,3.91666666666667,2,0,24,0,1,Lawson Study 6,1,lawsonstudy6-55
56,2.58333333333333,2,1,1,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,1,2,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,1,3,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,1,4,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,0,5,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,0,6,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,0,7,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,0,8,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,1,9,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,1,10,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,1,11,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,1,12,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,0,13,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,0,14,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,0,15,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,0,16,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,1,17,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,1,18,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,1,19,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,1,20,0,1,Lawson Study 6,0,lawsonstudy6-56
56,2.58333333333333,2,0,21,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,0,22,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,0,23,0,1,Lawson Study 6,1,lawsonstudy6-56
56,2.58333333333333,2,0,24,0,1,Lawson Study 6,1,lawsonstudy6-56
57,3.33333333333333,3,1,1,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,1,2,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,1,3,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,1,4,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,0,5,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,0,6,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,0,7,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,0,8,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,1,9,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,1,10,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,1,11,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,1,12,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,0,13,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,0,14,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,0,15,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,0,16,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,1,17,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,1,18,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,1,19,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,1,20,0,0,Lawson Study 6,0,lawsonstudy6-57
57,3.33333333333333,3,0,21,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,0,22,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,0,23,0,0,Lawson Study 6,1,lawsonstudy6-57
57,3.33333333333333,3,0,24,0,0,Lawson Study 6,1,lawsonstudy6-57
58,4.75,2,1,1,1,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,1,2,0,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,1,3,1,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,1,4,0,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,0,5,0,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,0,6,0,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,0,7,1,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,0,8,0,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,1,9,0,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,1,10,0,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,1,11,0,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,1,12,0,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,0,13,0,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,0,14,1,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,0,15,0,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,0,16,1,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,1,17,1,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,1,18,0,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,1,19,1,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,1,20,0,1,Lawson Study 6,0,lawsonstudy6-58
58,4.75,2,0,21,1,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,0,22,0,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,0,23,0,1,Lawson Study 6,1,lawsonstudy6-58
58,4.75,2,0,24,1,1,Lawson Study 6,1,lawsonstudy6-58
59,4.33333333333333,1,1,1,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,1,2,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,1,3,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,1,4,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,0,5,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,0,6,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,0,7,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,0,8,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,1,9,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,1,10,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,1,11,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,1,12,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,0,13,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,0,14,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,0,15,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,0,16,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,1,17,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,1,18,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,1,19,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,1,20,0,0,Lawson Study 6,0,lawsonstudy6-59
59,4.33333333333333,1,0,21,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,0,22,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,0,23,0,0,Lawson Study 6,1,lawsonstudy6-59
59,4.33333333333333,1,0,24,0,0,Lawson Study 6,1,lawsonstudy6-59
60,3.33333333333333,6,1,1,0,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,1,2,1,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,1,3,1,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,1,4,1,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,0,5,1,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,0,6,0,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,0,7,1,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,0,8,1,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,1,9,0,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,1,10,0,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,1,11,0,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,1,12,0,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,0,13,0,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,0,14,0,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,0,15,0,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,0,16,1,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,1,17,1,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,1,18,0,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,1,19,0,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,1,20,0,1,Lawson Study 6,0,lawsonstudy6-60
60,3.33333333333333,6,0,21,1,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,0,22,0,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,0,23,1,1,Lawson Study 6,1,lawsonstudy6-60
60,3.33333333333333,6,0,24,0,1,Lawson Study 6,1,lawsonstudy6-60
61,4.91666666666667,4,1,1,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,1,2,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,1,3,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,1,4,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,0,5,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,0,6,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,0,7,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,0,8,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,1,9,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,1,10,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,1,11,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,0,13,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,0,14,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,0,15,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,0,16,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,1,17,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,1,18,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,1,19,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,1,20,0,1,Lawson Study 6,0,lawsonstudy6-61
61,4.91666666666667,4,0,21,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,0,22,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,0,23,0,1,Lawson Study 6,1,lawsonstudy6-61
61,4.91666666666667,4,0,24,0,1,Lawson Study 6,1,lawsonstudy6-61
62,4.91666666666667,5,1,1,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,1,2,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,1,3,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,1,4,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,0,5,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,0,6,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,0,7,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,0,8,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,1,9,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,1,10,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,1,11,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,1,12,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,0,13,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,0,14,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,0,15,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,0,16,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,1,17,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,1,18,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,1,19,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,1,20,0,1,Lawson Study 6,0,lawsonstudy6-62
62,4.91666666666667,5,0,21,1,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,0,22,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,0,23,0,1,Lawson Study 6,1,lawsonstudy6-62
62,4.91666666666667,5,0,24,1,1,Lawson Study 6,1,lawsonstudy6-62
63,4.41666666666667,2,1,1,0,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,1,2,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,1,3,0,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,1,4,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,0,5,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,0,6,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,0,7,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,0,8,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,1,9,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,1,10,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,1,11,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,1,12,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,0,13,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,0,14,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,0,15,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,0,16,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,1,17,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,1,18,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,1,19,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,1,20,1,0,Lawson Study 6,0,lawsonstudy6-63
63,4.41666666666667,2,0,21,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,0,22,1,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,0,23,0,0,Lawson Study 6,1,lawsonstudy6-63
63,4.41666666666667,2,0,24,1,0,Lawson Study 6,1,lawsonstudy6-63
64,4.91666666666667,7,1,1,0,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,1,2,1,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,1,3,1,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,1,4,1,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,0,5,1,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,0,6,1,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,0,7,1,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,0,8,1,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,1,9,0,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,1,10,0,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,1,11,0,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,1,12,0,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,0,13,0,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,0,14,0,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,0,15,1,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,0,16,0,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,1,17,0,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,1,18,0,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,1,19,0,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,1,20,0,0,Lawson Study 6,0,lawsonstudy6-64
64,4.91666666666667,7,0,21,1,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,0,22,1,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,0,23,0,0,Lawson Study 6,1,lawsonstudy6-64
64,4.91666666666667,7,0,24,1,0,Lawson Study 6,1,lawsonstudy6-64
65,2.66666666666667,5,1,1,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,1,2,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,1,3,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,1,4,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,0,5,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,0,6,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,0,7,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,0,8,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,1,9,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,1,10,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,1,11,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,1,12,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,0,13,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,0,14,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,0,15,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,0,16,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,1,17,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,1,18,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,1,19,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,1,20,0,0,Lawson Study 6,0,lawsonstudy6-65
65,2.66666666666667,5,0,21,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,0,22,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,0,23,0,0,Lawson Study 6,1,lawsonstudy6-65
65,2.66666666666667,5,0,24,0,0,Lawson Study 6,1,lawsonstudy6-65
66,3.83333333333333,4,1,1,0,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,1,2,1,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,1,3,0,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,1,4,0,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,0,5,0,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,0,6,0,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,0,7,0,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,0,8,0,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,1,9,0,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,1,10,0,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,1,11,1,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,1,12,0,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,0,13,0,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,0,14,0,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,0,15,0,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,0,16,1,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,1,17,0,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,1,18,0,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,1,19,1,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,1,20,0,0,Lawson Study 6,0,lawsonstudy6-66
66,3.83333333333333,4,0,21,1,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,0,22,0,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,0,23,0,0,Lawson Study 6,1,lawsonstudy6-66
66,3.83333333333333,4,0,24,1,0,Lawson Study 6,1,lawsonstudy6-66
67,4.75,6,1,1,0,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,1,2,1,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,1,3,1,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,1,4,0,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,0,5,0,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,0,6,0,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,0,7,0,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,0,8,1,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,1,9,1,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,1,10,0,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,1,11,0,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,1,12,0,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,0,13,0,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,0,14,0,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,0,15,0,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,0,16,0,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,1,17,1,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,1,18,0,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,1,19,0,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,1,20,0,1,Lawson Study 6,0,lawsonstudy6-67
67,4.75,6,0,21,1,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,0,22,0,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,0,23,0,1,Lawson Study 6,1,lawsonstudy6-67
67,4.75,6,0,24,0,1,Lawson Study 6,1,lawsonstudy6-67
68,3.33333333333333,3,1,1,0,0,Lawson Study 6,0,lawsonstudy6-68
68,3.33333333333333,3,1,2,1,0,Lawson Study 6,0,lawsonstudy6-68
68,3.33333333333333,3,1,3,0,0,Lawson Study 6,0,lawsonstudy6-68
68,3.33333333333333,3,1,4,0,0,Lawson Study 6,0,lawsonstudy6-68
68,3.33333333333333,3,0,5,0,0,Lawson Study 6,1,lawsonstudy6-68
68,3.33333333333333,3,0,6,1,0,Lawson Study 6,1,lawsonstudy6-68
68,3.33333333333333,3,0,7,1,0,Lawson Study 6,1,lawsonstudy6-68
68,3.33333333333333,3,0,8,0,0,Lawson Study 6,1,lawsonstudy6-68
