participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
136,3.416666667,7,1,10,0,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,1,11,1,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,1,12,1,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,0,13,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,0,14,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,0,15,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,0,16,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,1,17,1,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,1,18,1,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,1,19,1,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,1,20,1,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,0,21,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,0,22,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,0,23,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,0,24,1,1,Lawson Study 1,1,lawsonstudy1-136
137,5,5,1,1,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,1,2,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,1,3,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,1,4,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,0,5,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,0,6,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,0,7,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,0,8,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,1,9,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,1,10,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,1,11,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,1,12,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,0,13,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,0,14,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,0,15,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,0,16,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,1,17,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,1,18,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,1,19,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,1,20,0,1,Lawson Study 1,0,lawsonstudy1-137
137,5,5,0,21,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,0,22,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,0,23,0,1,Lawson Study 1,1,lawsonstudy1-137
137,5,5,0,24,0,1,Lawson Study 1,1,lawsonstudy1-137
138,3.833333333,2,1,1,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,1,2,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,1,3,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,1,4,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,0,5,0,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,0,6,0,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,0,7,0,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,0,8,0,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,1,9,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,1,10,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,1,11,1,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,1,12,1,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,0,13,1,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,0,14,0,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,0,15,1,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,0,16,0,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,1,17,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,1,18,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,1,19,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,1,20,0,0,Lawson Study 1,0,lawsonstudy1-138
138,3.833333333,2,0,21,1,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,0,22,0,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,0,23,0,0,Lawson Study 1,1,lawsonstudy1-138
138,3.833333333,2,0,24,1,0,Lawson Study 1,1,lawsonstudy1-138
139,3.833333333,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,1,17,1,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-139
139,3.833333333,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,0,22,1,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-139
139,3.833333333,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-139
142,4.666666667,1,1,1,1,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,1,2,1,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,1,3,1,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,1,4,1,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,0,6,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,0,7,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,0,8,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,1,9,1,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,1,10,0,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,1,11,1,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,1,12,0,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,0,13,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,0,14,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,0,15,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,0,16,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,1,17,1,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,1,18,0,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,1,19,1,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,1,20,0,1,Lawson Study 1,0,lawsonstudy1-142
142,4.666666667,1,0,21,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,0,22,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,0,23,1,1,Lawson Study 1,1,lawsonstudy1-142
142,4.666666667,1,0,24,1,1,Lawson Study 1,1,lawsonstudy1-142
143,2.833333333,2,1,1,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,1,2,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,1,3,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,1,4,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,0,5,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,0,6,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,0,7,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,0,8,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,1,9,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,1,10,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,1,11,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,1,12,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,0,13,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,0,14,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,0,15,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,0,16,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,1,17,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,1,18,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,1,19,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,1,20,0,0,Lawson Study 1,0,lawsonstudy1-143
143,2.833333333,2,0,21,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,0,22,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,0,23,0,0,Lawson Study 1,1,lawsonstudy1-143
143,2.833333333,2,0,24,0,0,Lawson Study 1,1,lawsonstudy1-143
144,4.416666667,5,1,1,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,1,2,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,1,3,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,1,4,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,0,5,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,0,6,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,0,7,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,0,8,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,1,9,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,1,10,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,1,11,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,1,12,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,0,13,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,0,14,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,0,15,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,0,16,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,1,17,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,1,18,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,1,19,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,1,20,0,1,Lawson Study 1,0,lawsonstudy1-144
144,4.416666667,5,0,21,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,0,22,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,0,23,0,1,Lawson Study 1,1,lawsonstudy1-144
144,4.416666667,5,0,24,0,1,Lawson Study 1,1,lawsonstudy1-144
148,3.25,2,1,1,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,1,2,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,1,3,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,1,4,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,0,5,0,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,0,6,0,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,0,7,0,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,0,8,0,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,1,9,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,1,10,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,1,11,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,1,12,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,0,13,0,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,0,14,0,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,0,15,0,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,0,16,0,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,1,17,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,1,18,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,1,19,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,1,20,0,1,Lawson Study 1,0,lawsonstudy1-148
148,3.25,2,0,21,0,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,0,22,1,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,0,23,1,1,Lawson Study 1,1,lawsonstudy1-148
148,3.25,2,0,24,0,1,Lawson Study 1,1,lawsonstudy1-148
149,4.583333333,5,1,1,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,1,2,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,1,3,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,1,4,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,0,5,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,0,6,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,0,7,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,0,8,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,1,9,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,1,10,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,1,11,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,1,12,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,0,13,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,0,14,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,0,15,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,0,16,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,1,17,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,1,18,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,1,19,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,1,20,0,0,Lawson Study 1,0,lawsonstudy1-149
149,4.583333333,5,0,21,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,0,22,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,0,23,0,0,Lawson Study 1,1,lawsonstudy1-149
149,4.583333333,5,0,24,0,0,Lawson Study 1,1,lawsonstudy1-149
150,4.083333333,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,1,17,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-150
150,4.083333333,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,0,22,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-150
150,4.083333333,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-150
151,3.916666667,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,1,17,1,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-151
151,3.916666667,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,0,22,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-151
151,3.916666667,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-151
152,4.833333333,7,1,1,1,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,1,2,1,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,1,3,1,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,1,4,0,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,0,5,1,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,0,6,0,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,0,7,0,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,0,8,0,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,1,9,0,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,1,10,0,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,1,11,0,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,1,12,0,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,0,13,1,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,0,14,0,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,0,15,0,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,0,16,1,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,1,17,1,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,1,18,0,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,1,19,0,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,1,20,0,1,Lawson Study 1,0,lawsonstudy1-152
152,4.833333333,7,0,21,1,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,0,22,1,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,0,23,0,1,Lawson Study 1,1,lawsonstudy1-152
152,4.833333333,7,0,24,1,1,Lawson Study 1,1,lawsonstudy1-152
153,4.666666667,2,1,1,0,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,1,2,1,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,1,3,0,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,1,4,0,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,0,5,0,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,0,6,0,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,0,7,0,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,0,8,0,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,1,9,1,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,1,10,1,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,1,11,1,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,1,12,1,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,0,13,1,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,0,14,1,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,0,15,1,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,0,16,1,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,1,17,0,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,1,18,0,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,1,19,0,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,1,20,0,0,Lawson Study 1,0,lawsonstudy1-153
153,4.666666667,2,0,21,0,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,0,22,1,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,0,23,0,0,Lawson Study 1,1,lawsonstudy1-153
153,4.666666667,2,0,24,0,0,Lawson Study 1,1,lawsonstudy1-153
154,3.916666667,6,1,1,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,1,2,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,1,3,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,1,4,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,0,5,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,0,6,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,0,7,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,0,8,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,1,9,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,1,10,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,1,11,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,1,12,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,0,13,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,0,14,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,0,15,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,0,16,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,1,17,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,1,18,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,1,19,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,1,20,0,1,Lawson Study 1,0,lawsonstudy1-154
154,3.916666667,6,0,21,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,0,22,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,0,23,0,1,Lawson Study 1,1,lawsonstudy1-154
154,3.916666667,6,0,24,0,1,Lawson Study 1,1,lawsonstudy1-154
155,4.166666667,3,1,1,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,1,2,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,1,3,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,1,4,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,0,5,0,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,0,6,0,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,0,7,0,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,0,8,1,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,1,9,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,1,10,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,1,11,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,1,12,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,0,13,0,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,0,14,0,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,0,15,0,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,0,16,0,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,1,17,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,1,18,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,1,19,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,1,20,0,1,Lawson Study 1,0,lawsonstudy1-155
155,4.166666667,3,0,21,1,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,0,22,0,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,0,23,0,1,Lawson Study 1,1,lawsonstudy1-155
155,4.166666667,3,0,24,0,1,Lawson Study 1,1,lawsonstudy1-155
156,3,6,1,1,1,1,Lawson Study 1,0,lawsonstudy1-156
