participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
72,4.83333333333333,5,1,10,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,1,11,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,1,12,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,0,13,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,0,14,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,0,15,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,0,16,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,1,17,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,1,18,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,1,19,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,1,20,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,0,21,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,0,22,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,0,23,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,0,24,0,0,Lawson Study 3,1,lawsonstudy3-72
73,4.33333333333333,4,1,1,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,1,2,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,1,3,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,1,4,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,0,5,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,0,6,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,0,7,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,0,8,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,1,9,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,1,10,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,1,11,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,1,12,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,0,13,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,0,14,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,0,15,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,0,16,1,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,1,17,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,1,18,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,1,19,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,1,20,0,1,Lawson Study 3,0,lawsonstudy3-73
73,4.33333333333333,4,0,21,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,0,22,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,0,23,0,1,Lawson Study 3,1,lawsonstudy3-73
73,4.33333333333333,4,0,24,1,1,Lawson Study 3,1,lawsonstudy3-73
74,2.66666666666667,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,1,2,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,1,4,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,0,5,1,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,0,6,1,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,0,7,0,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,0,8,0,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,1,9,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,1,11,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,1,12,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,0,13,1,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,0,14,1,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,0,15,0,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,0,16,1,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,1,17,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-74
74,2.66666666666667,2,0,21,1,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,0,22,0,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,0,23,1,1,Lawson Study 3,1,lawsonstudy3-74
74,2.66666666666667,2,0,24,1,1,Lawson Study 3,1,lawsonstudy3-74
75,3,6,1,1,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,1,2,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,1,3,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,1,4,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,0,5,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,0,6,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,0,7,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,0,8,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,1,9,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,1,10,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,1,11,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,1,12,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,0,13,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,0,14,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,0,15,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,0,16,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,1,17,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,1,18,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,1,19,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,1,20,1,1,Lawson Study 3,0,lawsonstudy3-75
75,3,6,0,21,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,0,22,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,0,23,1,1,Lawson Study 3,1,lawsonstudy3-75
75,3,6,0,24,1,1,Lawson Study 3,1,lawsonstudy3-75
76,4,1,1,1,0,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,1,2,0,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,1,4,1,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,0,5,0,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,0,6,1,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,0,7,0,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,0,8,0,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,1,9,1,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,1,10,1,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,1,11,1,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,1,12,1,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,0,13,1,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,0,14,1,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,0,15,1,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,0,16,1,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,1,17,0,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-76
76,4,1,0,21,1,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,0,22,1,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,0,23,0,0,Lawson Study 3,1,lawsonstudy3-76
76,4,1,0,24,1,0,Lawson Study 3,1,lawsonstudy3-76
77,4.58333333333333,4,1,1,0,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,1,2,0,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,1,3,0,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,1,4,0,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,0,5,0,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,0,6,0,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,0,7,0,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,0,8,0,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,1,9,0,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,1,10,1,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,1,11,1,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,1,12,1,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,0,13,1,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,0,14,1,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,0,15,0,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,0,16,0,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,1,17,0,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,1,18,0,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,1,19,0,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,1,20,0,0,Lawson Study 3,0,lawsonstudy3-77
77,4.58333333333333,4,0,21,1,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,0,22,0,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,0,23,1,0,Lawson Study 3,1,lawsonstudy3-77
77,4.58333333333333,4,0,24,1,0,Lawson Study 3,1,lawsonstudy3-77
78,4.91666666666667,2,1,1,0,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,1,2,0,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,1,3,0,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,1,4,1,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,0,5,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,0,6,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,0,7,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,0,8,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,1,9,0,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,1,10,1,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,1,11,1,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,1,12,1,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,0,13,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,0,14,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,0,15,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,0,16,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,1,17,0,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,1,18,0,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,1,19,0,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,1,20,0,0,Lawson Study 3,0,lawsonstudy3-78
78,4.91666666666667,2,0,21,0,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,0,22,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,0,23,1,0,Lawson Study 3,1,lawsonstudy3-78
78,4.91666666666667,2,0,24,1,0,Lawson Study 3,1,lawsonstudy3-78
79,4.33333333333333,1,1,1,0,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,1,2,1,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,1,4,0,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,0,5,0,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,0,6,0,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,0,7,1,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,0,8,0,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,1,9,1,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,1,10,0,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,1,11,1,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,1,12,0,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,0,13,1,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,0,14,1,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,0,15,1,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,0,16,1,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,1,17,0,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-79
79,4.33333333333333,1,0,21,0,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,0,22,1,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,0,23,1,0,Lawson Study 3,1,lawsonstudy3-79
79,4.33333333333333,1,0,24,0,0,Lawson Study 3,1,lawsonstudy3-79
80,4.83333333333333,3,1,1,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,1,2,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,1,3,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,1,4,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,0,5,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,0,6,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,0,7,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,0,8,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,1,9,1,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,1,10,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,1,11,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,1,12,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,0,13,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,0,14,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,0,15,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,0,16,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,1,17,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,1,18,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,1,19,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,1,20,0,0,Lawson Study 3,0,lawsonstudy3-80
80,4.83333333333333,3,0,21,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,0,22,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,0,23,1,0,Lawson Study 3,1,lawsonstudy3-80
80,4.83333333333333,3,0,24,1,0,Lawson Study 3,1,lawsonstudy3-80
81,4.91666666666667,4,1,1,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,1,2,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,1,3,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,1,4,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,0,5,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,0,6,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,0,7,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,0,8,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,1,9,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,1,10,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,1,11,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,1,12,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,0,13,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,0,14,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,0,15,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,0,16,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,1,17,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,1,18,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,1,19,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,1,20,0,0,Lawson Study 3,0,lawsonstudy3-81
81,4.91666666666667,4,0,21,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,0,22,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,0,23,0,0,Lawson Study 3,1,lawsonstudy3-81
81,4.91666666666667,4,0,24,0,0,Lawson Study 3,1,lawsonstudy3-81
83,3.75,2,1,1,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,1,2,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,1,3,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,1,4,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,0,5,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,0,6,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,0,7,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,0,8,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,1,9,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,1,10,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,1,11,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,1,12,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,0,13,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,0,14,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,0,15,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,0,16,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,1,17,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,1,18,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,1,19,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,1,20,0,0,Lawson Study 3,0,lawsonstudy3-83
83,3.75,2,0,21,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,0,22,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,0,23,0,0,Lawson Study 3,1,lawsonstudy3-83
83,3.75,2,0,24,0,0,Lawson Study 3,1,lawsonstudy3-83
84,4.83333333333333,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,1,2,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,1,4,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,0,5,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,0,6,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,0,7,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,0,8,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,1,9,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,1,11,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,1,12,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,0,13,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,0,14,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,0,15,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,0,16,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,1,17,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-84
84,4.83333333333333,2,0,21,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,0,22,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,0,23,0,1,Lawson Study 3,1,lawsonstudy3-84
84,4.83333333333333,2,0,24,0,1,Lawson Study 3,1,lawsonstudy3-84
85,5,5,1,1,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,1,2,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,1,3,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,1,4,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,0,5,0,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,0,6,0,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,0,7,0,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,0,8,1,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,1,9,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,1,10,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,1,11,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,1,12,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,0,13,0,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,0,14,0,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,0,15,1,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,0,16,0,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,1,17,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,1,18,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,1,19,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,1,20,0,0,Lawson Study 3,0,lawsonstudy3-85
85,5,5,0,21,1,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,0,22,0,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,0,23,0,0,Lawson Study 3,1,lawsonstudy3-85
85,5,5,0,24,1,0,Lawson Study 3,1,lawsonstudy3-85
86,3.83333333333333,3,1,1,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,1,2,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,1,3,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,1,4,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,0,5,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,0,6,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,0,7,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,0,8,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,1,9,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,1,10,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,1,11,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,1,12,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,0,13,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,0,14,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,0,15,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,0,16,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,1,17,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,1,18,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,1,19,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,1,20,0,1,Lawson Study 3,0,lawsonstudy3-86
86,3.83333333333333,3,0,21,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,0,22,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,0,23,0,1,Lawson Study 3,1,lawsonstudy3-86
86,3.83333333333333,3,0,24,0,1,Lawson Study 3,1,lawsonstudy3-86
87,3.66666666666667,2,1,1,0,0,Lawson Study 3,0,lawsonstudy3-87
87,3.66666666666667,2,1,2,0,0,Lawson Study 3,0,lawsonstudy3-87
87,3.66666666666667,2,1,3,0,0,Lawson Study 3,0,lawsonstudy3-87
87,3.66666666666667,2,1,4,0,0,Lawson Study 3,0,lawsonstudy3-87
87,3.66666666666667,2,0,5,0,0,Lawson Study 3,1,lawsonstudy3-87
87,3.66666666666667,2,0,6,0,0,Lawson Study 3,1,lawsonstudy3-87
87,3.66666666666667,2,0,7,0,0,Lawson Study 3,1,lawsonstudy3-87
87,3.66666666666667,2,0,8,0,0,Lawson Study 3,1,lawsonstudy3-87
87,3.66666666666667,2,1,9,0,0,Lawson Study 3,0,lawsonstudy3-87
87,3.66666666666667,2,1,10,0,0,Lawson Study 3,0,lawsonstudy3-87
87,3.66666666666667,2,1,11,0,0,Lawson Study 3,0,lawsonstudy3-87
87,3.66666666666667,2,1,12,0,0,Lawson Study 3,0,lawsonstudy3-87
87,3.66666666666667,2,0,13,0,0,Lawson Study 3,1,lawsonstudy3-87
87,3.66666666666667,2,0,14,0,0,Lawson Study 3,1,lawsonstudy3-87
87,3.66666666666667,2,0,15,1,0,Lawson Study 3,1,lawsonstudy3-87
87,3.66666666666667,2,0,16,0,0,Lawson Study 3,1,lawsonstudy3-87
87,3.66666666666667,2,1,17,0,0,Lawson Study 3,0,lawsonstudy3-87
87,3.66666666666667,2,1,18,0,0,Lawson Study 3,0,lawsonstudy3-87
