pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rc22,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rl1,1,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rl2,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rl6,1,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rl8,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rl9,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rl18,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_3KQ6Z1Lkt4R1eNG,5,0,fc3,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fc5,1,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fc9,1,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fc11,1,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fc24,1,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fc25,1,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fl7,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fl12,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fl14,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fl16,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fl17,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,0,fl19,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rc3,1,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rc5,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rc7,1,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rc14,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rc16,1,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rc22,1,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,1,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rl1,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rl2,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rl6,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rl8,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rl9,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_3KQ6Z1Lkt4R1eNG,5,1,rl18,0,4.33333333333333,6,100,51,5,5,Donald Trump,Donald Trump,1,1,3.58333333333333,2.58333333333333,4.41666666666667,3.33333333333333,43,0,6,0,Study 4,5,74.5
R_2whonaQe1CJqCz0,2.75,0,fc3,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fc5,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fc9,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fc11,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fc24,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fc25,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fl7,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fl12,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fl14,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fl16,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fl17,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,0,fl19,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rc3,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rc5,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rc7,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rc14,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rc16,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rc22,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,0,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rl1,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rl2,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rl6,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rl8,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rl9,1,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_2whonaQe1CJqCz0,2.75,1,rl18,0,5.33333333333333,1,10,58,1,1,Hillary Clinton,Joe Biden,1,1,3.25,2.08333333333333,3.91666666666667,4.41666666666667,35,0,2,1,Study 4,1,26
R_3scAU2OK8u3ohKn,4,0,fc3,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fc5,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fc9,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fc11,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fc24,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fc25,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fl7,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fl12,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fl14,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fl16,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fl17,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,0,fl19,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rc3,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rc5,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rc7,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rc14,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rc16,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rc22,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,0,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rl1,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rl2,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rl6,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rl8,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rl9,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_3scAU2OK8u3ohKn,4,1,rl18,0,3,2,0,0,2,2,I did not vote out of protest,I did not vote out of protest,1,1,2.91666666666667,2.58333333333333,3.33333333333333,2.33333333333333,21,1,2,1,Study 4,2,50
R_33qXxHakc9vWEU7,3.75,0,fc3,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fc5,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fc9,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fc11,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fc24,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fc25,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fl7,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fl12,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fl14,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fl16,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fl17,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,0,fl19,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rc3,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rc5,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rc7,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rc14,0,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rc16,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rc22,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,0,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rl1,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rl2,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rl6,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rl8,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rl9,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_33qXxHakc9vWEU7,3.75,1,rl18,1,4.5,2,71,71,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,3,3.91666666666667,2.33333333333333,71,1,5,1,Study 4,1.5,50
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fc3,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fc5,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fc9,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fc11,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fc24,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fc25,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fl7,1,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,1,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fl12,1,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,1,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fl14,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,1,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fl16,1,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,1,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fl17,1,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,1,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,0,fl19,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,1,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,1,rc3,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,1,rc5,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,1,rc7,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,1,rc14,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,1,rc16,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,1,rc22,0,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,0,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,1,rl1,1,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,1,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,1,rl2,1,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,1,Study 4,2,6.5
R_1Pd5BVb3F13o2gm,3.58333333333333,1,rl6,1,4,1,6,93,2,2,Hillary Clinton,Joe Biden,1,1,4.75,3.16666666666667,4.5,1.25,64,0,5,1,Study 4,2,6.5
