pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_1GThCbSMcv8OLcE,3.83333333333333,0,fc3,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fc5,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fc9,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fc11,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fc24,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fc25,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fl7,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fl12,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fl14,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fl16,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fl17,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,0,fl19,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rc3,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rc5,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rc7,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rc14,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rc16,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rc22,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,1,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rl1,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rl2,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rl6,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rl8,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rl9,0,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_1GThCbSMcv8OLcE,3.83333333333333,1,rl18,1,3,4,44,64,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.75,3.41666666666667,4.08333333333333,3.25,27,1,2,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fc3,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fc5,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fc9,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fc11,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fc24,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fc25,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fl7,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fl12,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fl14,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fl16,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fl17,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,0,fl19,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rc3,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rc5,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rc7,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rc14,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rc16,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rc22,1,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,1,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rl1,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rl2,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rl6,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rl8,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rl9,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_22GsSOiEPggpPmU,2.58333333333333,1,rl18,0,2.16666666666667,4,53,48,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.75,0,4.41666666666667,3.25,2.66666666666667,2.16666666666667,27,1,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fc3,0,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fc5,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fc9,0,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fc11,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fc24,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fc25,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fl7,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fl12,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fl14,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fl16,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fl17,0,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,0,fl19,0,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rc3,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rc5,0,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rc7,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rc14,0,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rc16,0,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rc22,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,1,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rl1,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rl2,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rl6,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rl8,0,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rl9,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_1JVoDRq3ZQQohr4,3.16666666666667,1,rl18,1,2,5,71,41,4,4,Donald Trump,I did not vote out of protest,0.5,0,3,2.83333333333333,2.83333333333333,3,41,0,1,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fc3,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fc5,0,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fc9,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fc11,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fc24,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fc25,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fl7,0,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fl12,0,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fl14,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fl16,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fl17,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,0,fl19,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rc3,0,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rc5,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rc7,0,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rc14,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rc16,0,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rc22,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,1,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rl1,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rl2,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rl6,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rl8,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rl9,0,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3wvfPYO7va1sqbL,3.91666666666667,1,rl18,1,2.83333333333333,5,49,29,2,3,I did not vote out of protest,"I did not vote, but I could have",0.75,0,3.16666666666667,3.08333333333333,2.83333333333333,4.33333333333333,21,0,2,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fc3,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fc5,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fc9,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fc11,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fc24,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fc25,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fl7,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,1,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fl12,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,1,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fl14,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,1,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fl16,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,1,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fl17,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,1,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,0,fl19,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,1,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,1,rc3,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,1,rc5,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,1,rc7,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
R_3s6LkovqAb9Ei0o,4.41666666666667,1,rc14,0,5.16666666666667,1,18,61,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3,3.91666666666667,2.91666666666667,40,0,6,0,Study 1
