participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
130,2.66666666666667,2,11,0,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,12,0,1,Lawson Study S1,0,lawsonstudys1-130
131,4.41666666666667,6,1,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,2,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,3,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,4,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,5,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,6,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,7,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,8,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,9,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,10,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,11,0,1,Lawson Study S1,0,lawsonstudys1-131
131,4.41666666666667,6,12,0,1,Lawson Study S1,0,lawsonstudys1-131
132,4.41666666666667,7,1,1,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,2,1,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,3,1,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,4,1,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,5,1,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,6,0,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,7,0,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,8,0,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,9,0,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,10,0,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,11,0,1,Lawson Study S1,0,lawsonstudys1-132
132,4.41666666666667,7,12,0,1,Lawson Study S1,0,lawsonstudys1-132
133,4.25,6,1,0,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,2,0,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,3,1,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,4,1,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,5,0,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,6,0,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,7,1,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,8,0,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,9,0,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,10,0,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,11,0,0,Lawson Study S1,0,lawsonstudys1-133
133,4.25,6,12,0,0,Lawson Study S1,0,lawsonstudys1-133
134,4.66666666666667,6,1,0,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,2,1,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,3,0,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,4,1,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,5,1,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,6,0,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,7,0,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,8,1,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,9,0,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,10,0,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,11,0,1,Lawson Study S1,0,lawsonstudys1-134
134,4.66666666666667,6,12,0,1,Lawson Study S1,0,lawsonstudys1-134
135,3.66666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,2,1,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,8,1,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,9,1,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-135
135,3.66666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-135
136,4.16666666666667,4,1,0,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,2,0,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,3,0,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,4,0,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,5,1,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,6,0,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,7,0,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,8,1,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,9,1,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,10,0,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,11,0,1,Lawson Study S1,0,lawsonstudys1-136
136,4.16666666666667,4,12,0,1,Lawson Study S1,0,lawsonstudys1-136
137,5,1,1,0,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,2,0,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,3,1,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,4,1,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,5,0,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,6,0,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,7,1,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,8,0,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,9,1,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,10,1,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,11,0,0,Lawson Study S1,0,lawsonstudys1-137
137,5,1,12,1,0,Lawson Study S1,0,lawsonstudys1-137
138,4.33333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,5,1,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,8,1,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,9,1,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,10,1,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,11,1,0,Lawson Study S1,0,lawsonstudys1-138
138,4.33333333333333,2,12,1,0,Lawson Study S1,0,lawsonstudys1-138
139,4.41666666666667,4,1,0,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,2,1,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,3,0,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,4,1,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,5,0,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,6,0,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,7,0,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,8,0,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,9,0,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,10,0,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,11,0,0,Lawson Study S1,0,lawsonstudys1-139
139,4.41666666666667,4,12,0,0,Lawson Study S1,0,lawsonstudys1-139
140,3.75,4,1,0,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,2,1,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,3,1,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,4,1,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,5,0,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,6,1,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,7,0,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,8,1,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,9,0,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,10,0,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,11,1,1,Lawson Study S1,0,lawsonstudys1-140
140,3.75,4,12,1,1,Lawson Study S1,0,lawsonstudys1-140
141,5,4,1,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,2,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,3,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,4,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,5,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,6,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,7,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,8,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,9,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,10,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,11,0,0,Lawson Study S1,0,lawsonstudys1-141
141,5,4,12,0,0,Lawson Study S1,0,lawsonstudys1-141
142,2.25,2,1,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,2,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,3,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,4,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,5,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,6,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,7,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,8,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,9,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,10,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,11,0,1,Lawson Study S1,0,lawsonstudys1-142
142,2.25,2,12,0,1,Lawson Study S1,0,lawsonstudys1-142
143,4.5,7,1,0,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,2,1,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,3,1,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,4,1,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,5,0,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,6,1,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,7,0,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,8,0,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,9,0,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,10,0,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,11,0,1,Lawson Study S1,0,lawsonstudys1-143
143,4.5,7,12,0,1,Lawson Study S1,0,lawsonstudys1-143
144,4.08333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,7,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,8,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,9,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-144
144,4.08333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-144
145,2.66666666666667,1,1,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,2,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,3,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,4,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,5,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,6,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,7,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,8,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,9,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,10,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,11,0,1,Lawson Study S1,0,lawsonstudys1-145
145,2.66666666666667,1,12,0,1,Lawson Study S1,0,lawsonstudys1-145
146,3.91666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-146
146,3.91666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-146
147,3.91666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,2,1,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,10,1,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-147
147,3.91666666666667,1,12,1,0,Lawson Study S1,0,lawsonstudys1-147
148,3.83333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,7,1,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,8,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,9,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,10,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-148
148,3.83333333333333,2,12,0,0,Lawson Study S1,0,lawsonstudys1-148
149,3.91666666666667,2,1,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,2,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,3,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,4,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,5,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,6,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,7,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,8,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,9,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,10,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,11,0,0,Lawson Study S1,0,lawsonstudys1-149
149,3.91666666666667,2,12,0,0,Lawson Study S1,0,lawsonstudys1-149
150,4.16666666666667,1,1,0,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,2,0,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,3,0,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,4,0,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,5,0,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,6,0,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,7,0,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,8,0,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,9,1,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,10,1,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,11,0,1,Lawson Study S1,0,lawsonstudys1-150
150,4.16666666666667,1,12,0,1,Lawson Study S1,0,lawsonstudys1-150
151,3,6,1,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,2,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,3,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,4,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,5,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,6,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,7,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,8,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,9,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,10,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,11,0,1,Lawson Study S1,0,lawsonstudys1-151
151,3,6,12,0,1,Lawson Study S1,0,lawsonstudys1-151
152,4.33333333333333,7,1,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,2,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,3,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,4,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,5,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,6,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,7,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,8,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,9,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,10,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,11,0,0,Lawson Study S1,0,lawsonstudys1-152
152,4.33333333333333,7,12,0,0,Lawson Study S1,0,lawsonstudys1-152
153,4.5,3,1,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,2,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,3,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,4,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,5,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,6,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,7,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,8,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,9,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,10,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,11,0,0,Lawson Study S1,0,lawsonstudys1-153
153,4.5,3,12,1,0,Lawson Study S1,0,lawsonstudys1-153
154,3.75,5,1,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,2,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,3,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,4,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,5,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,6,1,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,7,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,8,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,9,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,10,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,11,0,1,Lawson Study S1,0,lawsonstudys1-154
154,3.75,5,12,0,1,Lawson Study S1,0,lawsonstudys1-154
155,3.83333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,7,1,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,8,0,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,9,1,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,10,0,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-155
155,3.83333333333333,2,12,1,0,Lawson Study S1,0,lawsonstudys1-155
156,3.25,2,1,1,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,2,0,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,3,0,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,4,0,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,5,0,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,6,1,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,7,0,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,8,1,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,9,0,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,10,0,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,11,0,0,Lawson Study S1,0,lawsonstudys1-156
156,3.25,2,12,0,0,Lawson Study S1,0,lawsonstudys1-156
157,4.33333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,7,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,8,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,9,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-157
157,4.33333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-157
158,3.41666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,2,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,5,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,6,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,7,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,8,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,9,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,10,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,11,0,1,Lawson Study S1,0,lawsonstudys1-158
158,3.41666666666667,2,12,0,1,Lawson Study S1,0,lawsonstudys1-158
159,3.25,7,1,0,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,2,1,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,3,0,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,4,0,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,5,0,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,6,1,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,7,0,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,8,0,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,9,0,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,10,0,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,11,1,0,Lawson Study S1,0,lawsonstudys1-159
159,3.25,7,12,0,0,Lawson Study S1,0,lawsonstudys1-159
160,4.08333333333333,1,1,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,2,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,3,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,4,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,5,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,6,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,7,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,8,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,9,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,10,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,11,0,1,Lawson Study S1,0,lawsonstudys1-160
160,4.08333333333333,1,12,0,1,Lawson Study S1,0,lawsonstudys1-160
161,3.58333333333333,5,1,1,0,Lawson Study S1,0,lawsonstudys1-161
161,3.58333333333333,5,2,1,0,Lawson Study S1,0,lawsonstudys1-161
