participant,c,conservatism,fake,stimulus,share,study,veracity,pid
395,4.33333333333333,1,0,21,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,0,22,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,0,23,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,0,24,0,Lawson Study 4,1,lawsonstudy4-395
396,4.33333333333333,5,1,1,1,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,1,2,1,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,1,3,1,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,1,4,0,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,0,5,0,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,0,6,1,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,0,7,1,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,0,8,0,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,1,9,0,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,1,10,0,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,1,11,0,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,1,12,0,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,0,13,1,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,0,14,0,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,0,15,0,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,0,16,0,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,1,17,0,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,1,18,0,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,1,19,0,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,1,20,0,Lawson Study 4,0,lawsonstudy4-396
396,4.33333333333333,5,0,21,1,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,0,22,0,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,0,23,0,Lawson Study 4,1,lawsonstudy4-396
396,4.33333333333333,5,0,24,1,Lawson Study 4,1,lawsonstudy4-396
397,4.75,5,1,1,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,1,2,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,1,3,1,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,1,4,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,0,5,0,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,0,6,0,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,0,7,0,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,0,8,0,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,1,9,1,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,1,10,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,1,11,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,1,12,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,0,13,0,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,0,14,0,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,0,15,1,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,0,16,1,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,1,17,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,1,18,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,1,19,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,1,20,0,Lawson Study 4,0,lawsonstudy4-397
397,4.75,5,0,21,0,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,0,22,1,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,0,23,1,Lawson Study 4,1,lawsonstudy4-397
397,4.75,5,0,24,1,Lawson Study 4,1,lawsonstudy4-397
398,3,7,1,1,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,1,2,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,1,3,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,1,4,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,0,5,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,0,6,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,0,7,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,0,8,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,1,9,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,1,10,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,1,11,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,1,12,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,0,13,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,0,14,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,0,15,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,0,16,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,1,17,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,1,18,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,1,19,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,1,20,1,Lawson Study 4,0,lawsonstudy4-398
398,3,7,0,21,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,0,22,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,0,23,1,Lawson Study 4,1,lawsonstudy4-398
398,3,7,0,24,1,Lawson Study 4,1,lawsonstudy4-398
399,3.16666666666667,7,1,1,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,1,2,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,1,3,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,1,4,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,0,5,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,0,6,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,0,7,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,0,8,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,1,9,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,1,10,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,1,11,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,1,12,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,0,13,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,0,14,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,0,15,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,0,16,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,1,17,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,1,18,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,1,19,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,1,20,1,Lawson Study 4,0,lawsonstudy4-399
399,3.16666666666667,7,0,21,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,0,22,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,0,23,1,Lawson Study 4,1,lawsonstudy4-399
399,3.16666666666667,7,0,24,1,Lawson Study 4,1,lawsonstudy4-399
400,2.91666666666667,5,1,1,1,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,1,2,0,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,1,3,0,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,1,4,0,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,0,5,1,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,0,6,1,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,0,7,1,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,0,8,1,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,1,9,1,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,1,10,0,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,1,11,1,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,1,12,1,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,0,13,0,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,0,14,1,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,0,15,1,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,0,16,1,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,1,17,1,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,1,18,0,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,1,19,1,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,1,20,1,Lawson Study 4,0,lawsonstudy4-400
400,2.91666666666667,5,0,21,1,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,0,22,0,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,0,23,1,Lawson Study 4,1,lawsonstudy4-400
400,2.91666666666667,5,0,24,1,Lawson Study 4,1,lawsonstudy4-400
401,3.08333333333333,5,1,1,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,1,2,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,1,3,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,1,4,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,0,5,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,0,6,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,0,7,0,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,0,8,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,1,9,0,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,1,10,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,1,11,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,1,12,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,0,13,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,0,14,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,0,15,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,0,16,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,1,17,0,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,1,18,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,1,19,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,1,20,1,Lawson Study 4,0,lawsonstudy4-401
401,3.08333333333333,5,0,21,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,0,22,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,0,23,1,Lawson Study 4,1,lawsonstudy4-401
401,3.08333333333333,5,0,24,1,Lawson Study 4,1,lawsonstudy4-401
402,2.83333333333333,1,1,1,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,1,2,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,1,3,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,1,4,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,0,5,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,0,6,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,0,7,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,0,8,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,1,9,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,1,10,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,1,11,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,1,12,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,0,13,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,0,14,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,0,15,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,0,16,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,1,17,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,1,18,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,1,19,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,1,20,1,Lawson Study 4,0,lawsonstudy4-402
402,2.83333333333333,1,0,21,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,0,22,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,0,23,1,Lawson Study 4,1,lawsonstudy4-402
402,2.83333333333333,1,0,24,1,Lawson Study 4,1,lawsonstudy4-402
403,3.16666666666667,1,1,1,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,1,2,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,1,3,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,1,4,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,0,5,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,0,6,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,0,7,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,0,8,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,1,9,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,1,10,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,1,11,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,1,12,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,0,13,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,0,14,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,0,15,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,0,16,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,1,17,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,1,18,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,1,19,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,1,20,1,Lawson Study 4,0,lawsonstudy4-403
403,3.16666666666667,1,0,21,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,0,22,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,0,23,1,Lawson Study 4,1,lawsonstudy4-403
403,3.16666666666667,1,0,24,1,Lawson Study 4,1,lawsonstudy4-403
404,2.83333333333333,6,1,1,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,1,2,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,1,3,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,1,4,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,0,5,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,0,6,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,0,7,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,0,8,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,1,9,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,1,10,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,1,11,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,1,12,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,0,13,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,0,14,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,0,15,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,0,16,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,1,17,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,1,18,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,1,19,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,1,20,1,Lawson Study 4,0,lawsonstudy4-404
404,2.83333333333333,6,0,21,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,0,22,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,0,23,1,Lawson Study 4,1,lawsonstudy4-404
404,2.83333333333333,6,0,24,1,Lawson Study 4,1,lawsonstudy4-404
405,3.25,1,1,1,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,1,2,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,1,3,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,1,4,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,0,5,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,0,6,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,0,7,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,0,8,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,1,9,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,1,10,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,1,11,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,1,12,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,0,13,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,0,14,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,0,15,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,0,16,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,1,17,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,1,18,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,1,19,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,1,20,1,Lawson Study 4,0,lawsonstudy4-405
405,3.25,1,0,21,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,0,22,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,0,23,1,Lawson Study 4,1,lawsonstudy4-405
405,3.25,1,0,24,1,Lawson Study 4,1,lawsonstudy4-405
406,3.08333333333333,1,1,1,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,1,2,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,1,3,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,1,4,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,0,5,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,0,6,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,0,7,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,0,8,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,1,9,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,1,10,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,1,11,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,1,12,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,0,13,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,0,14,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,0,15,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,0,16,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,1,17,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,1,18,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,1,19,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,1,20,1,Lawson Study 4,0,lawsonstudy4-406
406,3.08333333333333,1,0,21,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,0,22,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,0,23,1,Lawson Study 4,1,lawsonstudy4-406
406,3.08333333333333,1,0,24,1,Lawson Study 4,1,lawsonstudy4-406
407,2.91666666666667,2,1,1,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,1,2,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,1,3,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,1,4,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,0,5,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,0,6,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,0,7,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,0,8,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,1,9,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,1,10,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,1,11,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,1,12,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,0,13,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,0,14,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,0,15,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,0,16,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,1,17,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,1,18,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,1,19,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,1,20,1,Lawson Study 4,0,lawsonstudy4-407
407,2.91666666666667,2,0,21,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,0,22,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,0,23,1,Lawson Study 4,1,lawsonstudy4-407
407,2.91666666666667,2,0,24,1,Lawson Study 4,1,lawsonstudy4-407
408,3.41666666666667,3,1,1,1,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,1,2,1,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,1,3,0,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,1,4,1,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,0,5,1,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,0,6,1,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,0,7,1,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,0,8,1,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,1,9,1,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,1,10,1,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,1,11,1,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,1,12,1,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,0,13,0,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,0,14,1,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,0,15,1,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,0,16,1,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,1,17,1,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,1,18,0,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,1,19,1,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,1,20,0,Lawson Study 4,0,lawsonstudy4-408
408,3.41666666666667,3,0,21,0,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,0,22,0,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,0,23,0,Lawson Study 4,1,lawsonstudy4-408
408,3.41666666666667,3,0,24,1,Lawson Study 4,1,lawsonstudy4-408
409,3.08333333333333,6,1,1,0,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,1,2,0,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,1,3,0,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,1,4,1,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,0,5,1,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,0,6,1,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,0,7,0,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,0,8,1,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,1,9,0,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,1,10,1,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,1,11,1,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,1,12,0,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,0,13,0,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,0,14,0,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,0,15,0,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,0,16,0,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,1,17,1,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,1,18,0,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,1,19,1,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,1,20,1,Lawson Study 4,0,lawsonstudy4-409
409,3.08333333333333,6,0,21,1,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,0,22,1,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,0,23,1,Lawson Study 4,1,lawsonstudy4-409
409,3.08333333333333,6,0,24,1,Lawson Study 4,1,lawsonstudy4-409
410,5,5,1,1,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,1,2,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,1,3,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,1,4,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,0,5,0,Lawson Study 4,1,lawsonstudy4-410
410,5,5,0,6,0,Lawson Study 4,1,lawsonstudy4-410
410,5,5,0,7,0,Lawson Study 4,1,lawsonstudy4-410
410,5,5,0,8,0,Lawson Study 4,1,lawsonstudy4-410
410,5,5,1,9,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,1,10,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,1,11,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,1,12,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,0,13,0,Lawson Study 4,1,lawsonstudy4-410
410,5,5,0,14,0,Lawson Study 4,1,lawsonstudy4-410
410,5,5,0,15,0,Lawson Study 4,1,lawsonstudy4-410
410,5,5,0,16,0,Lawson Study 4,1,lawsonstudy4-410
410,5,5,1,17,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,1,18,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,1,19,0,Lawson Study 4,0,lawsonstudy4-410
410,5,5,1,20,0,Lawson Study 4,0,lawsonstudy4-410
