pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_2w47zPHzABikAzn,3.25,0,fc5,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,0,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fc9,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,0,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fc11,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,0,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fc24,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,0,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fc25,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,0,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fl7,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,1,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fl12,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,1,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fl14,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,1,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fl16,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,1,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fl17,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,1,Study 3,1.5,14
R_2w47zPHzABikAzn,3.25,0,fl19,0,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,1,Study 3,1.5,14
R_7VfeFAxG80lL9uN,2.91666666666667,0,fc3,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,1,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fc5,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,1,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fc9,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,1,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fc11,1,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,1,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fc24,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,1,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fc25,1,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,1,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fl7,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,0,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fl12,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,0,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fl14,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,0,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fl16,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,0,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fl17,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,0,Study 3,4,78.5
R_7VfeFAxG80lL9uN,2.91666666666667,0,fl19,0,2.5,5,59,2,4,4,Donald Trump,Donald Trump,1,1,3.25,3,3.16666666666667,3.16666666666667,37,1,4,0,Study 3,4,78.5
R_3MlqJdWBPUM4gJX,5,0,fc3,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,1,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fc5,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,1,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fc9,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,1,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fc11,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,1,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fc24,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,1,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fc25,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,1,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fl7,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,0,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fl12,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,0,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fl14,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,0,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fl16,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,0,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fl17,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,0,Study 3,4,90
R_3MlqJdWBPUM4gJX,5,0,fl19,0,4.66666666666667,5,92,12,4,4,Donald Trump,Donald Trump,1,1,4.58333333333333,3.91666666666667,4.58333333333333,2.16666666666667,28,0,5,0,Study 3,4,90
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fc3,1,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,1,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fc5,1,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,1,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fc9,0,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,1,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fc11,1,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,1,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fc24,0,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,1,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fc25,0,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,1,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fl7,0,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,0,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fl12,0,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,0,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fl14,0,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,0,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fl16,0,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,0,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fl17,0,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,0,Study 3,4.5,95.5
R_9ukCBFUOKPyyt3j,4.08333333333333,0,fl19,0,2.66666666666667,5,92,1,5,4,Hillary Clinton,Donald Trump,1,1,3,2.91666666666667,3.58333333333333,3.58333333333333,41,0,5,0,Study 3,4.5,95.5
R_2awtTK7NDJX3DAm,4.58333333333333,0,fc3,0,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,0,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fc5,1,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,0,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fc9,0,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,0,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fc11,1,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,0,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fc24,0,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,0,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fc25,0,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,0,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fl7,0,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,1,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fl12,0,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,1,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fl14,0,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,1,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fl16,0,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,1,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fl17,1,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,1,Study 3,2,0
R_2awtTK7NDJX3DAm,4.58333333333333,0,fl19,0,5.16666666666667,1,0,100,2,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.41666666666667,3.83333333333333,3.08333333333333,38,1,2,1,Study 3,2,0
R_2cACLwusCDySoO6,5,0,fc3,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,0,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fc5,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,0,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fc9,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,0,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fc11,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,0,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fc24,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,0,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fc25,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,0,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fl7,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,1,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fl12,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,1,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fl14,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,1,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fl16,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,1,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fl17,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,1,Study 3,2,29
R_2cACLwusCDySoO6,5,0,fl19,0,4.66666666666667,3,29,71,2,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.75,4.33333333333333,1.25,,1,4,1,Study 3,2,29
R_2v93LQgdeLOseEV,4.91666666666667,0,fc3,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,0,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fc5,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,0,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fc9,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,0,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fc11,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,0,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fc24,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,0,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fc25,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,0,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fl7,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,1,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fl12,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,1,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fl14,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,1,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fl16,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,1,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fl17,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,1,Study 3,1,34
R_2v93LQgdeLOseEV,4.91666666666667,0,fl19,0,4.16666666666667,1,59,91,1,1,Hillary Clinton,Joe Biden,1,1,4.58333333333333,4.41666666666667,5,1,52,1,5,1,Study 3,1,34
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fc3,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fc5,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fc9,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fc11,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fc24,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fc25,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fl7,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fl12,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fl14,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fl16,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fl17,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2PwkhOtPaiCFq9b,2.58333333333333,0,fl19,0,5.83333333333333,,45,56,2,3,Hillary Clinton,Joe Biden,1,1,4.91666666666667,3.75,4.66666666666667,3.33333333333333,75,1,5,,Study 3,2.5,44.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fc3,1,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,1,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fc5,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,1,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fc9,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,1,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fc11,1,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,1,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fc24,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,1,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fc25,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,1,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fl7,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,0,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fl12,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,0,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fl14,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,0,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fl16,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,0,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fl17,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,0,Study 3,3.5,55.5
R_2xLiLa1Z1NRwfiP,4.33333333333333,0,fl19,0,4.16666666666667,5,87,76,3,4,Donald Trump,Donald Trump,1,1,4.58333333333333,2.83333333333333,4.58333333333333,2.5,55,0,4,0,Study 3,3.5,55.5
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fc3,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,1,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fc5,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,1,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fc9,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,1,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fc11,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,1,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fc24,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,1,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fc25,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,1,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fl7,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,0,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fl12,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,0,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fl14,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,0,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fl16,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,0,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fl17,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,0,Study 3,3.5,50
R_2aIWu9nXiOoVG4v,3.66666666666667,0,fl19,0,3.33333333333333,4,50,50,4,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.41666666666667,2.41666666666667,2.75,2.33333333333333,38,1,2,0,Study 3,3.5,50
R_1OUA9GZkFEdJy1Q,4.66666666666667,0,fc3,0,4.16666666666667,4,78,15,5,5,Donald Trump,Donald Trump,1,1,4.83333333333333,3.08333333333333,4.5,1,40,1,3,1,Study 3,5,81.5
R_1OUA9GZkFEdJy1Q,4.66666666666667,0,fc5,0,4.16666666666667,4,78,15,5,5,Donald Trump,Donald Trump,1,1,4.83333333333333,3.08333333333333,4.5,1,40,1,3,1,Study 3,5,81.5
R_1OUA9GZkFEdJy1Q,4.66666666666667,0,fc9,1,4.16666666666667,4,78,15,5,5,Donald Trump,Donald Trump,1,1,4.83333333333333,3.08333333333333,4.5,1,40,1,3,1,Study 3,5,81.5
