participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
139,5,7,14,1,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,15,0,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,16,0,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,17,1,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,18,1,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,19,0,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,20,1,1,Lawson Study S2,0,lawsonstudys2-139
140,5,4,1,1,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,2,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,3,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,4,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,5,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,6,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,7,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,8,1,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,9,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,10,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,11,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,12,1,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,13,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,14,1,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,15,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,16,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,17,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,18,1,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,19,0,0,Lawson Study S2,0,lawsonstudys2-140
140,5,4,20,1,0,Lawson Study S2,0,lawsonstudys2-140
141,5,5,1,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,2,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,3,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,4,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,5,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,6,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,7,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,8,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,9,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,10,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,11,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,12,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,13,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,14,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,15,1,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,16,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,17,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,18,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,19,0,1,Lawson Study S2,0,lawsonstudys2-141
141,5,5,20,0,1,Lawson Study S2,0,lawsonstudys2-141
142,3.5,1,1,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,2,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,3,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,4,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,5,1,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,6,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,7,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,8,1,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,9,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,10,1,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,11,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,12,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,13,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,14,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,15,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,16,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,17,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,18,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,19,0,0,Lawson Study S2,0,lawsonstudys2-142
142,3.5,1,20,0,0,Lawson Study S2,0,lawsonstudys2-142
143,4.75,4,1,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,2,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,3,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,4,1,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,5,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,6,1,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,7,1,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,8,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,9,1,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,10,1,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,11,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,12,1,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,13,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,14,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,15,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,16,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,17,1,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,18,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,19,0,1,Lawson Study S2,0,lawsonstudys2-143
143,4.75,4,20,0,1,Lawson Study S2,0,lawsonstudys2-143
144,4.25,7,1,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,2,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,3,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,4,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,5,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,6,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,7,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,8,0,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,9,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,10,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,11,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,12,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,13,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,14,0,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,15,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,16,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,17,0,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,18,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,19,1,1,Lawson Study S2,0,lawsonstudys2-144
144,4.25,7,20,1,1,Lawson Study S2,0,lawsonstudys2-144
145,4,6,1,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,2,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,3,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,4,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,5,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,6,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,7,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,8,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,9,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,10,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,11,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,12,1,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,13,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,14,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,15,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,16,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,17,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,18,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,19,0,0,Lawson Study S2,0,lawsonstudys2-145
145,4,6,20,0,0,Lawson Study S2,0,lawsonstudys2-145
146,3.166666667,7,1,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,2,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,3,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,4,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,5,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,6,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,7,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,8,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,9,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,10,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,11,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,12,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,13,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,14,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,15,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,16,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,17,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,18,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,19,1,1,Lawson Study S2,0,lawsonstudys2-146
146,3.166666667,7,20,1,1,Lawson Study S2,0,lawsonstudys2-146
147,4.166666667,3,1,1,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,2,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,3,1,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,4,1,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,5,1,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,6,1,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,7,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,8,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,9,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,10,1,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,11,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,12,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,13,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,14,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,15,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,16,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,17,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,18,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,19,0,1,Lawson Study S2,0,lawsonstudys2-147
147,4.166666667,3,20,0,1,Lawson Study S2,0,lawsonstudys2-147
148,3.083333333,2,1,0,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,2,0,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,3,0,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,4,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,5,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,6,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,7,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,8,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,9,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,10,0,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,11,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,12,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,13,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,14,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,15,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,16,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,17,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,18,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,19,1,0,Lawson Study S2,0,lawsonstudys2-148
148,3.083333333,2,20,0,0,Lawson Study S2,0,lawsonstudys2-148
149,4.166666667,1,1,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,2,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,3,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,4,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,5,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,6,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,7,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,8,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,9,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,10,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,11,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,12,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,13,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,14,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,15,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,16,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,17,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,18,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,19,0,0,Lawson Study S2,0,lawsonstudys2-149
149,4.166666667,1,20,0,0,Lawson Study S2,0,lawsonstudys2-149
150,3.083333333,3,1,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,2,0,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,3,0,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,4,0,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,5,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,6,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,7,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,8,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,9,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,10,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,11,0,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,12,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,13,0,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,14,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,15,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,16,0,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,17,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,18,1,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,19,0,0,Lawson Study S2,0,lawsonstudys2-150
150,3.083333333,3,20,1,0,Lawson Study S2,0,lawsonstudys2-150
151,3.083333333,6,1,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,2,1,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,3,1,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,4,1,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,5,1,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,6,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,7,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,8,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,9,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,10,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,11,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,12,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,13,1,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,14,1,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,15,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,16,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,17,0,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,18,1,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,19,1,0,Lawson Study S2,0,lawsonstudys2-151
151,3.083333333,6,20,0,0,Lawson Study S2,0,lawsonstudys2-151
152,4.25,1,1,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,2,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,3,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,4,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,5,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,6,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,7,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,8,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,9,1,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,10,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,11,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,12,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,13,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,14,1,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,15,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,16,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,17,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,18,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,19,0,1,Lawson Study S2,0,lawsonstudys2-152
152,4.25,1,20,0,1,Lawson Study S2,0,lawsonstudys2-152
153,3.166666667,6,1,0,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,2,0,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,3,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,4,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,5,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,6,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,7,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,8,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,9,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,10,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,11,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,12,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,13,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,14,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,15,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,16,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,17,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,18,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,19,1,0,Lawson Study S2,0,lawsonstudys2-153
153,3.166666667,6,20,1,0,Lawson Study S2,0,lawsonstudys2-153
154,2.75,7,1,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,2,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,3,0,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,4,0,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,5,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,6,0,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,7,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,8,0,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,9,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,10,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,11,0,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,12,0,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,13,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,14,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,15,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,16,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,17,0,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,18,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,19,1,1,Lawson Study S2,0,lawsonstudys2-154
154,2.75,7,20,1,1,Lawson Study S2,0,lawsonstudys2-154
155,4.416666667,2,1,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,2,1,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,3,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,4,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,5,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,6,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,7,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,8,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,9,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,10,1,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,11,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,12,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,13,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,14,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,15,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,16,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,17,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,18,0,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,19,1,1,Lawson Study S2,0,lawsonstudys2-155
155,4.416666667,2,20,0,1,Lawson Study S2,0,lawsonstudys2-155
156,2.416666667,2,1,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,2,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,3,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,4,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,5,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,6,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,7,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,8,1,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,9,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,10,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,11,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,12,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,13,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,14,1,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,15,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,16,0,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,17,1,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,18,1,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,19,1,0,Lawson Study S2,0,lawsonstudys2-156
156,2.416666667,2,20,1,0,Lawson Study S2,0,lawsonstudys2-156
157,3.083333333,6,1,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,2,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,3,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,4,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,5,0,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,6,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,7,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,8,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,9,0,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,10,0,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,11,0,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,12,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,13,0,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,14,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,15,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,16,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,17,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,18,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,19,1,0,Lawson Study S2,0,lawsonstudys2-157
157,3.083333333,6,20,0,0,Lawson Study S2,0,lawsonstudys2-157
158,5,4,1,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,2,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,3,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,4,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,5,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,6,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,7,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,8,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,9,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,10,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,11,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,12,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,13,0,1,Lawson Study S2,0,lawsonstudys2-158
158,5,4,14,0,1,Lawson Study S2,0,lawsonstudys2-158
