pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_BX56yC8HbYUivCh,4.66666666666667,1,rl6,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rl8,1,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rl9,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rl18,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_1FaNuaKPdoE4N3l,5,0,fc3,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fc5,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fc9,1,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fc11,1,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fc24,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fc25,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fl7,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fl12,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fl14,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fl16,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fl17,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,0,fl19,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rc3,1,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rc5,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rc7,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rc14,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rc16,1,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rc22,1,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,1,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rl1,1,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rl2,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rl6,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rl8,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rl9,1,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_1FaNuaKPdoE4N3l,5,1,rl18,0,5,5,91,7,4,5,Donald Trump,Donald Trump,1,1,4.66666666666667,4.75,3.41666666666667,1.25,57,1,5,0,Study 2,4.5,92
R_pn0DdZ2nsJNiuQ1,5,0,fc3,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fc5,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fc9,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fc11,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fc24,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fc25,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fl7,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fl12,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fl14,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fl16,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fl17,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,0,fl19,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rc3,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rc5,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rc7,1,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rc14,1,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rc16,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rc22,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,1,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rl1,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rl2,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rl6,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rl8,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rl9,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_pn0DdZ2nsJNiuQ1,5,1,rl18,0,4.33333333333333,5,77,21,5,4,Donald Trump,Donald Trump,1,1,3.75,4.08333333333333,5,1.91666666666667,39,0,3,0,Study 2,4.5,78
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fc3,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fc5,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fc9,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fc11,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fc24,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fc25,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fl7,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fl12,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fl14,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fl16,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fl17,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,0,fl19,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rc3,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rc5,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rc7,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rc14,1,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rc16,1,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rc22,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,0,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rl1,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rl2,0,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rl6,1,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rl8,1,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rl9,1,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_1JOSDHvSgNKNGpM,4.83333333333333,1,rl18,1,5,1,14,93,1,1,Hillary Clinton,Joe Biden,1,1,4.91666666666667,4.33333333333333,4.5,1.5,60,0,5,1,Study 2,1,10.5
R_3mfv68fm2qF1UIW,4.58333333333333,0,fc3,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fc5,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fc9,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fc11,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fc24,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fc25,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fl7,1,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fl12,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fl14,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fl16,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fl17,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,0,fl19,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rc3,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rc5,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rc7,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rc14,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rc16,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rc22,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,0,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rl1,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rl2,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rl6,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rl8,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rl9,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_3mfv68fm2qF1UIW,4.58333333333333,1,rl18,0,4.5,3,51,,2,5,Other candidate,Joe Biden,1,1,3.66666666666667,4,3.91666666666667,1.83333333333333,33,1,5,1,Study 2,3.5,
R_2TYnte3aDeWfTOU,3.08333333333333,0,fc3,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fc5,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fc9,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fc11,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fc24,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fc25,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fl7,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fl12,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fl14,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fl16,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fl17,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,0,fl19,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rc3,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rc5,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rc7,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rc14,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rc16,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rc22,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,0,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rl1,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rl2,0,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rl6,1,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rl8,1,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rl9,1,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_2TYnte3aDeWfTOU,3.08333333333333,1,rl18,1,5.16666666666667,2,9,81,1,2,Hillary Clinton,Joe Biden,1,1,4.66666666666667,2.41666666666667,4,2.33333333333333,36,1,5,1,Study 2,1.5,14
R_UtfULuVwPdhKBxv,2.83333333333333,0,fc3,1,2.16666666666667,2,70,85,1,1,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,2.75,2.58333333333333,45,1,6,0,Study 2,1,42.5
R_UtfULuVwPdhKBxv,2.83333333333333,0,fc5,1,2.16666666666667,2,70,85,1,1,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,2.75,2.58333333333333,45,1,6,0,Study 2,1,42.5
R_UtfULuVwPdhKBxv,2.83333333333333,0,fc9,1,2.16666666666667,2,70,85,1,1,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,2.75,2.58333333333333,45,1,6,0,Study 2,1,42.5
R_UtfULuVwPdhKBxv,2.83333333333333,0,fc11,1,2.16666666666667,2,70,85,1,1,Donald Trump,Joe Biden,1,1,2.91666666666667,2.83333333333333,2.75,2.58333333333333,45,1,6,0,Study 2,1,42.5
