participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
73,4.91666666666667,3,1,13,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,14,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,15,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,16,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,17,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,18,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,19,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,20,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,21,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,22,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,23,0,0,Lawson Study 2,0,lawsonstudy2-73
73,4.91666666666667,3,1,24,0,0,Lawson Study 2,0,lawsonstudy2-73
74,3.5,6,0,1,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,2,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,3,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,4,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,5,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,6,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,7,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,8,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,9,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,10,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,11,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,0,12,0,0,Lawson Study 2,1,lawsonstudy2-74
74,3.5,6,1,13,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,14,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,15,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,16,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,17,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,18,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,19,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,20,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,21,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,22,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,23,0,0,Lawson Study 2,0,lawsonstudy2-74
74,3.5,6,1,24,0,0,Lawson Study 2,0,lawsonstudy2-74
75,3,1,0,1,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,2,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,3,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,4,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,5,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,6,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,7,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,8,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,9,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,10,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,11,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,0,12,0,1,Lawson Study 2,1,lawsonstudy2-75
75,3,1,1,13,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,14,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,15,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,16,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,17,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,18,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,19,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,20,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,21,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,22,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,23,0,1,Lawson Study 2,0,lawsonstudy2-75
75,3,1,1,24,0,1,Lawson Study 2,0,lawsonstudy2-75
76,4.16666666666667,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,2,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,7,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,10,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,11,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,0,12,0,1,Lawson Study 2,1,lawsonstudy2-76
76,4.16666666666667,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-76
76,4.16666666666667,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-76
77,4.58333333333333,4,0,1,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,2,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,3,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,4,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,5,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,6,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,7,1,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,8,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,9,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,10,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,11,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,0,12,0,0,Lawson Study 2,1,lawsonstudy2-77
77,4.58333333333333,4,1,13,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,14,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,15,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,16,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,17,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,18,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,19,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,20,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,21,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,22,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,23,0,0,Lawson Study 2,0,lawsonstudy2-77
77,4.58333333333333,4,1,24,0,0,Lawson Study 2,0,lawsonstudy2-77
78,3.41666666666667,4,0,1,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,2,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,3,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,4,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,5,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,6,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,7,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,8,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,9,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,10,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,11,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,0,12,0,1,Lawson Study 2,1,lawsonstudy2-78
78,3.41666666666667,4,1,13,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,14,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,15,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,16,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,17,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,18,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,19,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,20,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,21,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,22,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,23,0,1,Lawson Study 2,0,lawsonstudy2-78
78,3.41666666666667,4,1,24,0,1,Lawson Study 2,0,lawsonstudy2-78
79,4.58333333333333,1,0,1,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,2,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,7,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,8,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,9,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,10,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,11,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,0,12,0,0,Lawson Study 2,1,lawsonstudy2-79
79,4.58333333333333,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,19,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,21,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,22,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-79
79,4.58333333333333,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-79
80,2.66666666666667,3,0,1,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,2,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,3,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,4,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,5,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,6,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,7,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,8,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,9,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,10,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,11,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,0,12,0,0,Lawson Study 2,1,lawsonstudy2-80
80,2.66666666666667,3,1,13,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,14,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,15,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,16,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,17,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,18,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,19,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,20,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,21,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,22,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,23,0,0,Lawson Study 2,0,lawsonstudy2-80
80,2.66666666666667,3,1,24,0,0,Lawson Study 2,0,lawsonstudy2-80
81,3.83333333333333,5,0,1,0,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,2,0,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,3,1,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,4,1,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,5,1,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,6,0,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,7,1,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,8,0,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,9,1,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,10,1,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,11,0,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,0,12,1,0,Lawson Study 2,1,lawsonstudy2-81
81,3.83333333333333,5,1,13,1,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,14,0,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,15,1,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,16,1,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,17,0,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,18,1,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,19,0,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,20,1,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,21,0,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,22,0,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,23,0,0,Lawson Study 2,0,lawsonstudy2-81
81,3.83333333333333,5,1,24,1,0,Lawson Study 2,0,lawsonstudy2-81
83,3.33333333333333,4,0,1,1,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,2,0,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,3,1,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,4,1,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,5,1,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,6,1,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,7,1,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,8,0,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,9,1,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,10,0,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,11,0,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,0,12,0,1,Lawson Study 2,1,lawsonstudy2-83
83,3.33333333333333,4,1,13,0,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,14,0,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,15,0,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,16,0,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,17,0,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,18,1,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,19,1,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,20,0,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,21,0,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,22,0,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,23,0,1,Lawson Study 2,0,lawsonstudy2-83
83,3.33333333333333,4,1,24,0,1,Lawson Study 2,0,lawsonstudy2-83
84,5,5,0,1,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,2,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,3,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,4,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,5,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,6,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,7,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,8,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,9,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,10,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,11,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,0,12,0,0,Lawson Study 2,1,lawsonstudy2-84
84,5,5,1,13,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,14,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,15,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,16,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,17,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,18,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,19,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,20,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,21,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,22,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,23,0,0,Lawson Study 2,0,lawsonstudy2-84
84,5,5,1,24,0,0,Lawson Study 2,0,lawsonstudy2-84
86,4.25,5,0,1,0,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,2,1,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,3,1,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,4,0,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,5,0,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,6,0,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,7,0,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,8,0,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,9,0,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,10,1,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,11,0,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,0,12,0,0,Lawson Study 2,1,lawsonstudy2-86
86,4.25,5,1,13,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,14,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,15,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,16,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,17,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,18,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,19,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,20,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,21,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,22,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,23,0,0,Lawson Study 2,0,lawsonstudy2-86
86,4.25,5,1,24,0,0,Lawson Study 2,0,lawsonstudy2-86
87,4.33333333333333,3,0,1,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,2,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,3,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,4,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,5,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,6,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,7,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,8,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,9,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,10,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,11,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,0,12,0,1,Lawson Study 2,1,lawsonstudy2-87
87,4.33333333333333,3,1,13,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,14,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,15,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,16,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,17,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,18,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,19,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,20,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,21,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,22,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,23,0,1,Lawson Study 2,0,lawsonstudy2-87
87,4.33333333333333,3,1,24,0,1,Lawson Study 2,0,lawsonstudy2-87
88,4.41666666666667,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,2,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,7,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,10,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,11,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,0,12,0,1,Lawson Study 2,1,lawsonstudy2-88
88,4.41666666666667,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-88
88,4.41666666666667,2,1,24,0,1,Lawson Study 2,0,lawsonstudy2-88
89,3,6,0,1,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,2,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,3,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,4,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,5,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,6,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,7,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,8,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,9,1,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,10,1,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,11,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,0,12,0,1,Lawson Study 2,1,lawsonstudy2-89
89,3,6,1,13,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,14,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,15,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,16,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,17,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,18,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,19,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,20,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,21,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,22,0,1,Lawson Study 2,0,lawsonstudy2-89
89,3,6,1,23,0,1,Lawson Study 2,0,lawsonstudy2-89
