responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,ideology,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,ipaddress,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fc9,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fc11,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fc24,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fc25,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fl7,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fl12,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fl14,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fl16,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fl17,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fl19,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rc3,Yes,1,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rc5,Maybe,1,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rc7,Yes,1,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rc14,No,0,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rc16,Maybe,1,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rc22,Yes,1,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rl1,No,0,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rl2,Yes,1,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rl6,Maybe,1,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rl8,No,0,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rl9,Yes,1,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,rl18,No,0,1,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fc3,No,0,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fc5,Maybe,1,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fc9,Maybe,1,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fc11,Maybe,1,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fc24,Maybe,1,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fc25,Maybe,1,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fl7,Maybe,1,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fl12,Maybe,1,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fl14,No,0,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fl16,No,0,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fl17,Yes,1,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,fl19,No,0,0,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rc3,Maybe,1,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rc5,Maybe,1,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rc7,No,0,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rc14,Maybe,1,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rc16,Maybe,1,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rc22,No,0,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rl1,Yes,1,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rl2,Maybe,1,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rl6,No,0,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rl8,No,0,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rl9,Maybe,1,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_2ylLR5tFGihT9Gl,2022-01-28T08:13:56Z,1,1,rl18,No,0,1,2.91666666666667,3.25,2.75,3,3.66666666666667,3.33333333333333,3.33333333333333,3.5,4,1,0,39,Hispanic/Latino,4,4,3,3,3,2,3,7,4,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",72.200.97.246,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fc3,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fc5,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fc9,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fc11,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fc24,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fc25,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fl7,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fl12,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fl14,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fl16,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fl17,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,fl19,No,0,0,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rc3,Yes,1,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rc5,No,0,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rc7,Maybe,1,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rc14,Maybe,1,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rc16,No,0,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rc22,Maybe,1,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rl1,Maybe,1,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rl2,Yes,1,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rl6,No,0,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rl8,Yes,1,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rl9,Maybe,1,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_1LDU63VsDN5yMMN,2022-01-28T08:13:58Z,1,1,rl18,Yes,1,1,3.41666666666667,3.08333333333333,3.08333333333333,3.66666666666667,3.58333333333333,3.5,3.5,4.33333333333333,4.16666666666667,1,0,25,White/Caucasian,6,7,6,4,4,4,4,4,5,78,38,2,Donald Trump,Joe Biden,68.133.45.167,US,UUNET,0,0,0
R_2U3js4O0n20Dwlz,2022-01-28T08:13:59Z,1,1,fc3,No,0,0,4.66666666666667,4.58333333333333,3.91666666666667,1.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,5.33333333333333,5,0,0,35,Black or African American,4,8,2,2,7,2,2,0,7,7,77,1,Hillary Clinton,Joe Biden,72.66.108.96,US,UUNET,0,0,0
R_2U3js4O0n20Dwlz,2022-01-28T08:13:59Z,1,1,fc5,No,0,0,4.66666666666667,4.58333333333333,3.91666666666667,1.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,5.33333333333333,5,0,0,35,Black or African American,4,8,2,2,7,2,2,0,7,7,77,1,Hillary Clinton,Joe Biden,72.66.108.96,US,UUNET,0,0,0
R_2U3js4O0n20Dwlz,2022-01-28T08:13:59Z,1,1,fc9,No,0,0,4.66666666666667,4.58333333333333,3.91666666666667,1.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,5.33333333333333,5,0,0,35,Black or African American,4,8,2,2,7,2,2,0,7,7,77,1,Hillary Clinton,Joe Biden,72.66.108.96,US,UUNET,0,0,0
