responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fc9,No,0,0,0,1,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fc11,Maybe,1,0,0,1,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fc24,Yes,1,0,0,1,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fc25,Maybe,1,0,0,1,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fl7,Maybe,1,0,1,0,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fl12,Yes,1,0,1,0,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fl14,Maybe,1,0,1,0,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fl16,Maybe,1,0,1,0,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fl17,Maybe,1,0,1,0,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fl19,Yes,1,0,1,0,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fc3,No,0,0,0,1,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fc5,No,0,0,0,1,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fc9,No,0,0,0,1,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fc11,No,0,0,0,1,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fc24,No,0,0,0,1,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fc25,No,0,0,0,1,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fl7,No,0,0,1,0,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fl12,No,0,0,1,0,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fl14,No,0,0,1,0,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fl16,No,0,0,1,0,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fl17,No,0,0,1,0,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3O852uhI3uBPdOm,2021-12-13T06:12:50Z,1,1,fl19,No,0,0,1,0,5,4.66666666666667,4.33333333333333,1,4.83333333333333,6,1,6,2,-1,1,26,Hispanic/Latino,5,6,1,0,1,1,7,7,18,76,1,Hillary Clinton,Joe Biden,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fc3,Maybe,1,0,0,1,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fc5,Maybe,1,0,0,1,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fc9,Yes,1,0,0,1,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fc11,No,0,0,0,1,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fc24,No,0,0,0,1,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fc25,No,0,0,0,1,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fl7,Maybe,1,0,1,0,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fl12,No,0,0,1,0,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fl14,Yes,1,0,1,0,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fl16,No,0,0,1,0,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fl17,No,0,0,1,0,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_3jTFMLprz46zcnH,2021-12-13T06:12:55Z,1,1,fl19,No,0,0,1,0,4.5,4.58333333333333,3.5,2.58333333333333,3.58333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,0,0,55,White/Caucasian,4,3,6,7,4,4,3,3,91,5,2,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fc3,Maybe,1,0,0,1,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fc5,Maybe,1,0,0,1,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fc9,Maybe,1,0,0,1,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fc11,No,0,0,0,1,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fc24,Maybe,1,0,0,1,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fc25,No,0,0,0,1,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fl7,No,0,0,1,0,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fl12,No,0,0,1,0,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fl14,Maybe,1,0,1,0,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fl16,No,0,0,1,0,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fl17,No,0,0,1,0,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_rjcl0q81IjHwt0J,2021-12-13T06:12:56Z,1,1,fl19,Yes,1,0,1,0,4.41666666666667,3.75,4.16666666666667,1.5,4.75,4,2.16666666666667,4.83333333333333,3.66666666666667,1,0,57,"White/Caucasian,Hispanic/Latino",5,5,4,7,4,4,4,6,69,57,0,Donald Trump,Donald Trump,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fc3,No,0,0,0,1,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fc5,Yes,1,0,0,1,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fc9,No,0,0,0,1,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fc11,Maybe,1,0,0,1,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fc24,No,0,0,0,1,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fc25,No,0,0,0,1,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fl7,No,0,0,1,0,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fl12,Maybe,1,0,1,0,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fl14,No,0,0,1,0,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fl16,No,0,0,1,0,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fl17,Yes,1,0,1,0,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_AcWq6o7sfHE94Ah,2021-12-13T06:12:57Z,1,1,fl19,No,0,0,1,0,4.83333333333333,4.25,1.08333333333333,3.66666666666667,4.91666666666667,6,5,6,3.83333333333333,0,0,27,Hispanic/Latino,2,4,3,0,2,2,1,5,0,75,1,"I did not vote, but I could have",Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fc3,Maybe,1,0,0,1,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fc5,Maybe,1,0,0,1,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fc9,Yes,1,0,0,1,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fc11,Maybe,1,0,0,1,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fc24,Maybe,1,0,0,1,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fc25,Yes,1,0,0,1,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fl7,Yes,1,0,1,0,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fl12,Maybe,1,0,1,0,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fl14,Yes,1,0,1,0,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fl16,Maybe,1,0,1,0,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fl17,Yes,1,0,1,0,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_1B4u1jhdNSvfDup,2021-12-13T06:12:58Z,1,1,fl19,Yes,1,0,1,0,3.08333333333333,2.5,2.75,3,2.91666666666667,1.5,5.5,2,5,1,1,33,Black or African American,5,3,5,6,4,5,8,7,90,96,2,Donald Trump,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fc3,No,0,0,0,1,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fc5,No,0,0,0,1,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fc9,No,0,0,0,1,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fc11,Maybe,1,0,0,1,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fc24,No,0,0,0,1,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fc25,No,0,0,0,1,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fl7,No,0,0,1,0,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fl12,No,0,0,1,0,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fl14,No,0,0,1,0,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fl16,No,0,0,1,0,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fl17,No,0,0,1,0,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_yOBwnxUnLJoq0Wl,2021-12-13T06:13:00Z,1,1,fl19,No,0,0,1,0,4.08333333333333,3.75,2.08333333333333,2.16666666666667,4.25,6,1.16666666666667,4.5,4,1,0,51,White/Caucasian,5,10,3,0,2,3,5,4,4,53,0,Hillary Clinton,Joe Biden,0
R_xa8VXFSzhwPKkrn,2021-12-13T06:13:03Z,1,1,fc3,No,0,0,0,1,4.25,4.91666666666667,4,3,3.25,4.33333333333333,4.66666666666667,5,3.83333333333333,1,0,71,White/Caucasian,5,8,3,7,2,2,1,5,45,74,1,Hillary Clinton,Joe Biden,0
R_xa8VXFSzhwPKkrn,2021-12-13T06:13:03Z,1,1,fc5,No,0,0,0,1,4.25,4.91666666666667,4,3,3.25,4.33333333333333,4.66666666666667,5,3.83333333333333,1,0,71,White/Caucasian,5,8,3,7,2,2,1,5,45,74,1,Hillary Clinton,Joe Biden,0
R_xa8VXFSzhwPKkrn,2021-12-13T06:13:03Z,1,1,fc9,No,0,0,0,1,4.25,4.91666666666667,4,3,3.25,4.33333333333333,4.66666666666667,5,3.83333333333333,1,0,71,White/Caucasian,5,8,3,7,2,2,1,5,45,74,1,Hillary Clinton,Joe Biden,0
R_xa8VXFSzhwPKkrn,2021-12-13T06:13:03Z,1,1,fc11,No,0,0,0,1,4.25,4.91666666666667,4,3,3.25,4.33333333333333,4.66666666666667,5,3.83333333333333,1,0,71,White/Caucasian,5,8,3,7,2,2,1,5,45,74,1,Hillary Clinton,Joe Biden,0
R_xa8VXFSzhwPKkrn,2021-12-13T06:13:03Z,1,1,fc24,No,0,0,0,1,4.25,4.91666666666667,4,3,3.25,4.33333333333333,4.66666666666667,5,3.83333333333333,1,0,71,White/Caucasian,5,8,3,7,2,2,1,5,45,74,1,Hillary Clinton,Joe Biden,0
R_xa8VXFSzhwPKkrn,2021-12-13T06:13:03Z,1,1,fc25,No,0,0,0,1,4.25,4.91666666666667,4,3,3.25,4.33333333333333,4.66666666666667,5,3.83333333333333,1,0,71,White/Caucasian,5,8,3,7,2,2,1,5,45,74,1,Hillary Clinton,Joe Biden,0
