responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fl14,No,0,0,1,0,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fl16,No,0,0,1,0,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fl17,No,0,0,1,0,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fl19,No,0,0,1,0,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fc3,No,0,0,0,1,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fc5,No,0,0,0,1,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fc9,No,0,0,0,1,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fc11,Maybe,1,0,0,1,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fc24,No,0,0,0,1,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fc25,No,0,0,0,1,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fl7,No,0,0,1,0,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fl12,No,0,0,1,0,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fl14,No,0,0,1,0,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fl16,No,0,0,1,0,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fl17,No,0,0,1,0,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3NCDMrHyE8tbxXq,2021-12-13T06:03:12Z,0.3062890248704,1,fl19,No,0,0,1,0,0.350257897077296,-0.273090192264803,0.240649648759065,0.216548940745144,-0.98312577137488,0.667948504749601,-0.613614378818464,-0.549148208315631,0.400534941971848,-0.974179608771897,0,-0.930868088105924,White/Caucasian,0.469644092798203,-0.53015911350327,0.625633173599251,0,3,3,4,6,56,44,2,Donald Trump,Donald Trump,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fc3,No,0,0,0,1,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fc5,No,0,0,0,1,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fc9,No,0,0,0,1,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fc11,No,0,0,0,1,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fc24,No,0,0,0,1,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fc25,No,0,0,0,1,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fl7,No,0,0,1,0,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fl12,No,0,0,1,0,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fl14,No,0,0,1,0,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fl16,No,0,0,1,0,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fl17,No,0,0,1,0,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3emj6wH24AYeJJw,2021-12-13T06:03:14Z,0.3062890248704,1,fl19,No,0,0,1,0,-0.812413847205621,1.07315545536649,1.74027473664621,-1.27277371507218,0.93019975219472,-0.0900050008295209,0.17854088059843,0.815885480232303,-0.895401814888431,0.962052891650255,0,-0.930868088105924,White/Caucasian,1.26123501952874,1.70866142500613,0.625633173599251,0,2,4,7,4,56,56,2,Donald Trump,Other candidate,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fc3,Yes,1,0,0,1,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fc5,No,0,0,0,1,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fc9,Maybe,1,0,0,1,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fc11,No,0,0,0,1,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fc24,No,0,0,0,1,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fc25,No,0,0,0,1,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fl7,No,0,0,1,0,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fl12,No,0,0,1,0,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fl14,No,0,0,1,0,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fl16,No,0,0,1,0,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fl17,No,0,0,1,0,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_3hDqZ4y1Dx7OBG3,2021-12-13T06:03:16Z,0.3062890248704,1,fl19,No,0,0,1,0,-1.1612153704905,0.400032631550843,-0.359200386395794,-1.53559536021641,0.69103406174852,-2.06068411533524,-2.03949384576887,-0.0372605751101555,1.2644927798787,-0.974179608771897,0,-0.391542445906844,White/Caucasian,-1.11353776066288,-0.849990619004613,1.30566923185931,0,4,4,7,3,83,12,2,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fc3,Yes,1,0,0,1,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fc5,No,0,0,0,1,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fc9,No,0,0,0,1,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fc11,No,0,0,0,1,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fc24,No,0,0,0,1,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fc25,No,0,0,0,1,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fl7,No,0,0,1,0,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fl12,No,0,0,1,0,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fl14,No,0,0,1,0,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fl16,No,0,0,1,0,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fl17,No,0,0,1,0,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
R_Ui06nZvZE0Y5XyN,2021-12-13T06:03:34Z,0.3062890248704,1,fl19,No,0,0,1,0,0.699059420362171,1.29752972997171,2.04019975422364,-1.62320257526449,1.16936544264092,0.213176401402128,1.1291271918987,1.49840232450627,-0.463422895935005,0.962052891650255,0,1.07234144006209,White/Caucasian,-1.11353776066288,0.109503897499416,0.625633173599251,7,4,5,6,4,100,0,0,Donald Trump,Donald Trump,0
