responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rl6,No,0,1,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rl8,No,0,1,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rl9,No,0,1,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rl18,No,0,1,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fc3,No,0,0,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fc5,No,0,0,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fc9,No,0,0,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fc11,Maybe,1,0,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fc24,No,0,0,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fc25,No,0,0,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fl7,No,0,0,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fl12,No,0,0,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fl14,No,0,0,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fl16,No,0,0,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fl17,No,0,0,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,fl19,No,0,0,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rc3,No,0,1,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rc5,No,0,1,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rc7,Maybe,1,1,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rc14,Maybe,1,1,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rc16,Maybe,1,1,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rc22,No,0,1,0,1,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rl1,Maybe,1,1,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rl2,Maybe,1,1,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rl6,Maybe,1,1,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rl8,Maybe,1,1,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rl9,No,0,1,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_stnGO9NOy4GB0sN,2021-12-09T15:01:14Z,1,1,rl18,Maybe,1,1,1,0,4.33333333333333,4.25,2.16666666666667,2.66666666666667,4.41666666666667,4.33333333333333,2.66666666666667,5,2.5,1,0,61,"White/Caucasian,Hispanic/Latino",5,2,3,4,2,4,6,5,50,50,0,Other candidate,Joe Biden,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fc3,No,0,0,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fc5,No,0,0,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fc9,No,0,0,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fc11,No,0,0,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fc24,No,0,0,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fc25,No,0,0,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fl7,No,0,0,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fl12,No,0,0,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fl14,No,0,0,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fl16,No,0,0,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fl17,No,0,0,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,fl19,No,0,0,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rc3,Maybe,1,1,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rc5,No,0,1,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rc7,No,0,1,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rc14,No,0,1,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rc16,Maybe,1,1,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rc22,Maybe,1,1,0,1,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rl1,No,0,1,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rl2,No,0,1,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rl6,No,0,1,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rl8,No,0,1,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rl9,No,0,1,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_3Jg9U1oS44LzuwH,2021-12-09T15:01:15Z,1,1,rl18,Maybe,1,1,1,0,5,4.58333333333333,1.5,1,2.66666666666667,5.16666666666667,5,6,1.16666666666667,0,0,60,White/Caucasian,4,10,5,7,4,4,5,7,100,100,2,"I did not vote, but I could have",Donald Trump,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fc3,No,0,0,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fc5,No,0,0,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fc9,No,0,0,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fc11,Yes,1,0,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fc24,No,0,0,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fc25,No,0,0,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fl7,No,0,0,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fl12,No,0,0,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fl14,No,0,0,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fl16,No,0,0,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fl17,No,0,0,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,fl19,No,0,0,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rc3,No,0,1,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rc5,No,0,1,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rc7,No,0,1,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rc14,Maybe,1,1,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rc16,No,0,1,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rc22,No,0,1,0,1,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rl1,No,0,1,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rl2,No,0,1,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rl6,Maybe,1,1,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rl8,No,0,1,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rl9,Maybe,1,1,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_10C4ema9nxfD2tn,2021-12-09T15:01:19Z,1,1,rl18,No,0,1,1,0,4.83333333333333,4.91666666666667,3.08333333333333,1.16666666666667,4.91666666666667,4.16666666666667,3.16666666666667,4.66666666666667,2.5,0,1,42,White/Caucasian,5,2,4,5,2,4,2,5,72,72,0,I did not vote for reasons outside of my control,Joe Biden,0
R_2dJR5cRqj6oLtCj,2021-12-09T15:01:19Z,1,1,fc3,No,0,0,0,1,4.41666666666667,4.83333333333333,3.58333333333333,1.41666666666667,2,2.83333333333333,3.66666666666667,1.16666666666667,6,0,0,62,White/Caucasian,1,3,5,7,4,4,1,6,84,14,2,Donald Trump,Donald Trump,0
R_2dJR5cRqj6oLtCj,2021-12-09T15:01:19Z,1,1,fc5,No,0,0,0,1,4.41666666666667,4.83333333333333,3.58333333333333,1.41666666666667,2,2.83333333333333,3.66666666666667,1.16666666666667,6,0,0,62,White/Caucasian,1,3,5,7,4,4,1,6,84,14,2,Donald Trump,Donald Trump,0
R_2dJR5cRqj6oLtCj,2021-12-09T15:01:19Z,1,1,fc9,Maybe,1,0,0,1,4.41666666666667,4.83333333333333,3.58333333333333,1.41666666666667,2,2.83333333333333,3.66666666666667,1.16666666666667,6,0,0,62,White/Caucasian,1,3,5,7,4,4,1,6,84,14,2,Donald Trump,Donald Trump,0
R_2dJR5cRqj6oLtCj,2021-12-09T15:01:19Z,1,1,fc11,No,0,0,0,1,4.41666666666667,4.83333333333333,3.58333333333333,1.41666666666667,2,2.83333333333333,3.66666666666667,1.16666666666667,6,0,0,62,White/Caucasian,1,3,5,7,4,4,1,6,84,14,2,Donald Trump,Donald Trump,0
R_2dJR5cRqj6oLtCj,2021-12-09T15:01:19Z,1,1,fc24,No,0,0,0,1,4.41666666666667,4.83333333333333,3.58333333333333,1.41666666666667,2,2.83333333333333,3.66666666666667,1.16666666666667,6,0,0,62,White/Caucasian,1,3,5,7,4,4,1,6,84,14,2,Donald Trump,Donald Trump,0
R_2dJR5cRqj6oLtCj,2021-12-09T15:01:19Z,1,1,fc25,Maybe,1,0,0,1,4.41666666666667,4.83333333333333,3.58333333333333,1.41666666666667,2,2.83333333333333,3.66666666666667,1.16666666666667,6,0,0,62,White/Caucasian,1,3,5,7,4,4,1,6,84,14,2,Donald Trump,Donald Trump,0
R_2dJR5cRqj6oLtCj,2021-12-09T15:01:19Z,1,1,fl7,No,0,0,1,0,4.41666666666667,4.83333333333333,3.58333333333333,1.41666666666667,2,2.83333333333333,3.66666666666667,1.16666666666667,6,0,0,62,White/Caucasian,1,3,5,7,4,4,1,6,84,14,2,Donald Trump,Donald Trump,0
